date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2009-12-07,0.013,-0.0034,-0.0074,0.0077,0.0028,-0.0015,0.0015
2009-12-08,-0.0118,0.008,0.005,0.0099,-8e-4,0.0056,-0.0056
2009-12-09,0.0038,-0.0038,-0.0074,-5e-4,0.0061,0.005,-0.005
2009-12-10,0.0102,-0,0.0065,0.0129,-0.0047,5e-4,-5e-4
2009-12-11,0.0075,0.0023,0.0088,-0.0051,0.0037,-0.0018,0.0018
2009-12-14,9e-4,2e-4,-0.0048,-0.0116,0.0041,-6e-4,6e-4
2009-12-15,-9e-4,-5e-4,0.0054,-0.0057,0.0042,-0.0021,0.0021
2009-12-16,-0.0103,0.009,0.0056,0.0093,-0.0141,-0.0033,0.0033
2009-12-17,-0.0232,-3e-4,-0.0037,7e-4,-0.0056,0.0077,-0.0077
2009-12-18,-0.0044,0.0037,0.0039,-0.0132,0.0109,0.0057,-0.0057
2009-12-21,-0.0134,0.0027,0.0061,0.0139,-0.0047,0.0115,-0.0115
2009-12-22,0.0221,-0.0021,-0.0182,-0.005,-0.0095,-0.0127,0.0127
2009-12-23,0.0022,0.0059,0.004,0.0041,-0.0093,-0.0109,0.0109
2009-12-28,0.004,0.001,0.0012,-0.0138,0.0142,-9e-4,9e-4
2009-12-29,0.0055,-0.0023,-7e-4,-0.0025,7e-4,-0.0032,0.0032
2009-12-30,0.0039,0.0093,-0.0046,-0.0062,0.0056,0.0032,-0.0032
2010-01-04,0.0204,-0.0102,0.0076,0.003,0.003,0.0013,-0.0013
2010-01-05,0.0024,-0.0051,-0.0013,-8e-4,0.01,-0.0073,0.0073
2010-01-06,0.0066,-0.0028,-0.0027,6e-4,-0.0068,-0.0027,0.0027
2010-01-07,-0.0043,0.0019,0.0088,0.0016,0.003,0.002,-0.002
2010-01-08,-0.003,-0.0014,0.0014,0.0034,-1e-4,-0.0054,0.0054
2010-01-11,0.0021,0.0067,-0.0026,0.0123,-0.0088,-0.0059,0.0059
2010-01-12,-0.0054,0.0091,0.006,0.006,-0.0066,0.0084,-0.0084
2010-01-13,0.0041,0.0017,0.0021,-0.0046,0.0117,-0.0012,0.0012
2010-01-14,-0.0087,-0.0088,-1e-4,-2e-4,-0.0073,0.0072,-0.0072
2010-01-15,-0.0122,0.008,0.0024,0.0076,-0.0078,-8e-4,8e-4
2010-01-18,0.0058,-0.0061,0.0011,-6e-4,-0.0109,-0.0015,0.0015
2010-01-19,0.007,0.0048,0.0131,0.0101,-0.0051,0.0041,-0.0041
2010-01-20,-0.0251,1e-4,0.0034,0.0115,-0.0074,0.0112,-0.0112
2010-01-21,-0.029,-0.0045,0.0083,-0.0049,-2e-4,0.022,-0.022
2010-01-22,-0.0011,-0.0161,-5e-4,-0.0088,0.006,0.0127,-0.0127
2010-01-26,-0.0112,0.0065,-0.0016,0.0178,0.001,-0.0031,0.0031
2010-01-27,-0.0073,-0.0014,0.0045,-0.0048,-0.0041,0.0048,-0.0048
2010-01-28,0.0076,-0.0123,-0.0067,0.0013,-1e-4,5e-4,-5e-4
2010-01-29,-0.0032,0.0069,0.0099,-1e-4,0.0125,0.0037,-0.0037
2010-02-01,0.0174,0.0075,-0.0038,-0.0078,0.013,-0.0065,0.0065
2010-02-02,0.0085,0.0085,6e-4,0.0039,-0.0071,-0.0094,0.0094
2010-02-03,-0.0011,0.0069,-9e-4,-0.0053,0.0011,-0.003,0.003
2010-02-04,-0.0488,-0.0039,0.0072,0.0104,-0.0037,0.0127,-0.0127
2010-02-05,-0.0188,0.0086,0.0014,0.0121,-0.0075,-0.0024,0.0024
2010-02-08,0.0059,0.0044,-0.0035,0.0197,-0.0051,0.0018,-0.0018
2010-02-09,0.0242,0.0051,-0.0132,-0.0054,0.0108,0.0011,-0.0011
2010-02-10,0.0048,0.0013,0.0053,2e-4,-0.0028,0.0014,-0.0014
2010-02-11,0.0161,-0.0081,-7e-4,-0.0041,0.0032,-0.0117,0.0117
2010-02-12,-0.0045,-0.0021,-0.0064,-0.0018,-0.0031,-0.0014,0.0014
2010-02-17,0.0212,0.0024,0.005,-0.0039,-0.004,-0.0025,0.0025
2010-02-18,0.0078,-0.0042,-0.0033,-0.0031,-0.004,-0.0041,0.0041
2010-02-19,-0.0039,0.0017,0.0031,-0.0111,0.0028,-0.0011,0.0011
2010-02-22,-0.0065,0.0025,-0.0015,0.0031,-0.0039,-0.0074,0.0074
2010-02-23,-0.0165,0.0065,0.0086,0.0049,-0.0052,0.0026,-0.0026
2010-02-24,-0.0051,-0.0055,0.0052,7e-4,-2e-4,0.0051,-0.0051
2010-02-25,0.0046,-0.0102,-0.01,-0.0087,0.0067,-0.0038,0.0038
2010-02-26,0.0054,0.0043,-0.0012,-0.002,-0.0026,-0.0106,0.0106
2010-03-01,0.0105,7e-4,0.0015,-0.0032,-0.001,-0.0027,0.0027
2010-03-02,0.0078,0.0053,0.0085,0.0043,-0.0071,-8e-4,8e-4
2010-03-03,-0.0024,-0.0055,-0.0033,0.0021,-7e-4,0.0063,-0.0063
2010-03-04,0.0022,-0.0072,0.0038,-0.0069,-0.0022,-0.0024,0.0024
2010-03-05,0.0148,-0.0057,0.0038,-0.0052,0.009,-0.0084,0.0084
2010-03-08,-0.0043,0.0028,-0.0011,-0.0086,0.0076,-0.0057,0.0057
2010-03-09,0.0142,-0.0053,-0.0094,-0.0031,0.0043,-0.0023,0.0023
2010-03-10,0.0054,-0.0065,-0.0022,0.0025,0.0015,-0.0027,0.0027
2010-03-11,-0.0017,0.0018,7e-4,0.0078,-0.0091,7e-4,-7e-4
2010-03-12,-0.0081,-0.0022,-0.0067,-0.0081,0.003,0.0012,-0.0012
2010-03-15,-0.0049,-0.0106,0.0057,0.0118,6e-4,0.0075,-0.0075
2010-03-16,0.0129,-4e-4,-0.0039,-0.006,0.0039,-0.009,0.009
2010-03-17,-0.0035,-8e-4,-0.0011,0.0044,-0.0029,0.0049,-0.0049
2010-03-18,-7e-4,0.007,0.003,0.0019,-0.0099,-3e-4,3e-4
2010-03-19,-0.0129,0.0076,0.007,0.0077,-0.0052,2e-4,-2e-4
2010-03-22,0.0028,-0.0048,0.0046,0.002,-0.0037,0.0045,-0.0045
2010-03-23,0.0047,0.0019,0.008,-6e-4,-6e-4,-0.0068,0.0068
2010-03-24,-0.0072,-0.0086,0.0014,7e-4,-0.0074,-0.0046,0.0046
2010-03-25,-0.0072,0.0015,0.0049,0.0021,-0.0055,0.0102,-0.0102
2010-03-26,0.0032,-0.0048,0.001,0.0057,4e-4,0.0015,-0.0015
2010-03-29,0.0178,-0.0073,-0.0042,-0.0171,0.0219,-0.0081,0.0081
2010-03-30,-0,-0.0028,-7e-4,-0.0027,0.0028,0.0046,-0.0046
2010-03-31,0.0055,0.0055,0.0051,0.0024,-0.0033,-0.0088,0.0088
2010-04-01,0.0105,-0.006,-0.0077,0.0036,-0.0037,-0.0083,0.0083
2010-04-05,0.0018,-0.0035,0.0016,0.0065,-0.0025,-0.0013,0.0013
2010-04-06,-0.0031,0.0063,-0.0078,-0.0036,0.0031,0.0036,-0.0036
2010-04-07,-0.0046,0.0056,-2e-4,0.0051,-0.0017,0.0015,-0.0015
2010-04-08,0.0136,-9e-4,-0.0036,-5e-4,0.0087,-0.0074,0.0074
2010-04-09,-0.0055,-0.0049,-0.0031,1e-4,0.0031,5e-4,-5e-4
2010-04-12,-0.0116,0.0058,0.0027,-0.0027,0.0032,5e-4,-5e-4
2010-04-13,0.0022,2e-4,0.0057,0.0012,-0.004,-0.0061,0.0061
2010-04-14,0.0031,-0.0019,0.0022,0.0084,7e-4,-8e-4,8e-4
2010-04-15,-0.0075,8e-4,-0.001,0.0066,-0.0043,-0.0013,0.0013
2010-04-16,-0.0161,0.0019,-4e-4,-0.0065,0.0067,0.0071,-0.0071
2010-04-19,-0.005,0.0024,0.0082,0.0038,-0.0074,0.0082,-0.0082
2010-04-20,0.0029,-0.0028,0.0034,9e-4,-0.0062,9e-4,-9e-4
2010-04-22,7e-4,0.0073,0.0012,-0.0049,-0.0059,-0.0012,0.0012
2010-04-23,0.0014,-0.0049,0.0016,0.0033,-0.0035,-1e-4,1e-4
2010-04-26,-0.0095,0.0111,0.0045,0.008,-9e-4,-0.0019,0.0019
2010-04-27,-0.0352,0.0028,0.0072,0.0067,-0.0011,0.012,-0.012
2010-04-28,0.0018,0.0012,0.0093,0.0145,-0.0091,0.0023,-0.0023
2010-04-29,0.0193,-0,0.0118,-0.0039,2e-4,-0.0076,0.0076
2010-04-30,-0.007,0.0061,-0.0133,-0.0057,0.0031,0.0074,-0.0074
2010-05-03,-0.0064,0.0156,5e-4,0.0014,0.0033,0.0078,-0.0078
2010-05-04,-0.0345,0.0075,0.0079,0.0084,-0.0114,0.0099,-0.0099
2010-05-05,3e-4,-0.0045,8e-4,0.0034,-0.0028,-2e-4,2e-4
2010-05-06,-0.0237,-0.0176,0.01,0.0047,-0.0057,0.0132,-0.0132
2010-05-07,-0.009,-0.0051,0.0104,0.0051,-0.0108,0.004,-0.004
2010-05-10,0.0399,0.0097,-0.0096,-0.0016,0.0025,-0.0113,0.0113
2010-05-11,-0.0162,-0.0088,-0.0022,-0.0088,0.0132,0.0037,-0.0037
2010-05-12,0.012,9e-4,-0.0049,0.0095,-8e-4,-0.0031,0.0031
2010-05-13,-0.007,-0.0082,-6e-4,-0.0174,0.0113,0.0147,-0.0147
2010-05-14,-0.0218,-0.0145,-0.0041,0.0067,-0.0033,0.0119,-0.0119
2010-05-17,-0.009,-0.0127,0.0221,0.0131,0.0029,0.0213,-0.0213
2010-05-18,-0.0331,-0.001,0.0031,0.0169,-0.004,0.0148,-0.0148
2010-05-19,-0.0195,0.0072,-0.0014,-0.0185,0.0034,0.0054,-0.0054
2010-05-20,-0.0258,0.0032,-0.0127,0.0046,1e-4,0.0036,-0.0036
2010-05-21,0.0345,0.0108,-0.0095,-3e-4,-0.0012,-0.0213,0.0213
2010-05-24,-0.0061,-0.0089,-0.0024,-0.0097,0.0119,0.0086,-0.0086
2010-05-25,-0.0126,6e-4,-0.0052,-0.0039,0.0034,0.0063,-0.0063
2010-05-26,0.0165,0.0046,1e-4,-0.0042,0.0063,-0.0019,0.0019
2010-05-27,0.0307,8e-4,-0.0085,-0.0167,0.0079,-0.024,0.024
2010-05-28,-0.0027,-8e-4,-0.0095,-0.0072,0.004,-0.0025,0.0025
2010-05-31,0.0172,-0.0134,-0.0078,-0.0024,0.003,-0.0065,0.0065
2010-06-01,-0.0197,0.0013,-0.0032,9e-4,0.0018,0.0069,-0.0069
2010-06-02,0.0173,-0.0017,-0.0025,-0.0028,0.0109,-0.0049,0.0049
2010-06-04,-0.0207,0.0045,0.0082,0.0078,-0.0047,0.0239,-0.0239
2010-06-07,-0.0084,0.0052,0.0015,0.0071,-0.0047,0.0156,-0.0156
2010-06-08,0.0096,0.0012,-0.0091,-5e-4,-0.0025,-0.0101,0.0101
2010-06-09,-0.0055,0.0021,0.003,-0.0034,2e-4,-0.0034,0.0034
2010-06-10,0.0248,-0.0049,-0.0073,-0.0048,0.0014,-0.0127,0.0127
2010-06-11,0.0084,0.0038,-0.0014,-0.0094,0.0041,-0.0062,0.0062
2010-06-14,-0.0015,0.003,-0.0037,-0.0084,0.0075,0.0034,-0.0034
2010-06-15,0.0138,0.0077,-0.0153,-0.0062,0.0052,-0.0037,0.0037
2010-06-16,0.0044,7e-4,0.0155,0.0041,-0.0117,-0.0012,0.0012
2010-06-17,-0.0036,0.005,0.0138,0.0037,-0.0068,0.0073,-0.0073
2010-06-18,-0.002,0.0029,-0.0075,0.0043,0.0038,-1e-4,1e-4
2010-06-21,0.0057,-0.0012,0.0072,0.0055,-8e-4,-0.0023,0.0023
2010-06-22,-7e-4,0.0035,-0.0033,-0.0105,0.0113,0,-0
2010-06-23,0.005,0.0042,6e-4,-0.003,0.0064,-0.0046,0.0046
2010-06-24,-0.0193,0.0045,-6e-4,0.0016,0.0047,0.0052,-0.0052
2010-06-25,0.0134,0.001,0.0012,0.0022,-0.0053,-3e-4,3e-4
2010-06-28,-0.0097,0.0066,0.0011,-0.0072,0.0012,0.0039,-0.0039
2010-06-29,-0.036,-8e-4,0.011,0.0134,-0.0047,0.0178,-0.0178
2010-06-30,-0.0173,0.0032,-0.0032,0.0129,-0.0083,-4e-4,4e-4
2010-07-01,0.0045,-0.014,0.0025,-0.014,0.0225,0.0073,-0.0073
2010-07-02,0.0028,0.0022,0.0076,-0.0014,-0.0024,0.0081,-0.0081
2010-07-05,-0.0096,0.0053,-0.0042,0.0041,-0.004,-0.0043,0.0043
2010-07-06,0.0191,-0.0013,0.0013,-0.0069,0.0039,7e-4,-7e-4
2010-07-07,0.0191,0.0023,0.0041,-0.0057,0.0118,0.0027,-0.0027
2010-07-08,0.0027,-0.0045,-0.0024,0.0056,0.0031,-0.0067,0.0067
2010-07-12,-0.0089,-0.0017,0.0014,-6e-4,0.0022,8e-4,-8e-4
2010-07-13,0.0111,0.0062,0.007,-0.0043,-0.0022,0.0069,-0.0069
2010-07-14,-0.0036,0.0054,0.0083,-0.0074,-8e-4,0.0117,-0.0117
2010-07-15,-2e-4,0.0039,-0.002,-0.0096,0.0106,0.0038,-0.0038
2010-07-16,-0.0187,2e-4,0.0042,0.0047,-0.0148,3e-4,-3e-4
2010-07-19,0.0149,-0.0013,0.0041,0.0016,-0.0028,-0.0026,0.0026
2010-07-20,0.0179,-3e-4,0.0019,0.0096,-0.0038,-0.0081,0.0081
2010-07-21,-2e-4,0.002,-0.0012,-7e-4,-3e-4,-0.0012,0.0012
2010-07-22,0.0191,0.0072,-0.0036,-5e-4,0.0012,0.0014,-0.0014
2010-07-23,0.0083,0.0049,-0.002,-0.0047,0.0063,0.0013,-0.0013
2010-07-26,0.0014,-0.001,-0.0069,-0.0065,0.005,-0.0013,0.0013
2010-07-27,0.0031,0.0107,0.0069,-0.0053,-0.0017,0.0037,-0.0037
2010-07-28,0.0016,-0.0134,0.0308,0.0293,-0.0025,0.0139,-0.0139
2010-07-29,0.0018,0.0051,0.0195,0.0104,-0.0097,0.0061,-0.0061
2010-07-30,0.008,0.0093,0.0064,-0.0064,0.0036,0.0051,-0.0051
2010-08-02,0.0143,0.0016,-0.012,-0.0021,1e-4,0.0023,-0.0023
2010-08-03,-0.008,-0.0037,-7e-4,0.0094,-0.0102,-0.0086,0.0086
2010-08-04,0.0036,-0.0027,0.0025,-0.0062,0.0034,7e-4,-7e-4
2010-08-05,0.0016,-0.007,0.0022,-0.0098,0.019,-0.0059,0.0059
2010-08-06,-0.005,-0.0023,0.0053,0.0056,0.0078,0.0023,-0.0023
2010-08-09,-0.0038,-4e-4,0.0037,0.0025,0.0023,0.0041,-0.0041
2010-08-10,-0.0099,0.0063,-0.0066,-3e-4,-0.006,-0.0048,0.0048
2010-08-11,-0.0219,-3e-4,0.0068,-0.0046,-5e-4,0.0052,-0.0052
2010-08-12,0.0023,0.0022,-0.0014,-0.0039,0.003,-0.0017,0.0017
2010-08-13,0.0041,0.0094,-0.0102,-0.0129,0.0182,0.0129,-0.0129
2010-08-16,0.0062,-3e-4,0.0074,0.0077,-0.0134,0.0052,-0.0052
2010-08-17,0.0127,0.0111,-7e-4,-0.0049,-0.0021,0.0086,-0.0086
2010-08-18,4e-4,0.0088,0.0138,0.0142,-0.0113,-0.0021,0.0021
2010-08-19,-0.0116,0.0012,0.0083,-0.0071,2e-4,0.0059,-0.0059
2010-08-20,-0.0035,-0.0044,-0.0083,0.0012,-0.0033,0.0012,-0.0012
2010-08-23,-0.0109,-0,0.0063,0.0044,-0.0061,-0.002,0.002
2010-08-24,-0.013,-0.0018,-9e-4,0.003,-0.0061,0.0016,-0.0016
2010-08-25,-0.0058,-5e-4,-0.0077,4e-4,0.0044,-0.0042,0.0042
2010-08-26,-0.0149,2e-4,-9e-4,0.0012,-0.0053,0.0025,-0.0025
2010-08-27,0.0261,-0.0031,6e-4,0.0032,0.002,-0.0078,0.0078
2010-08-30,-0.0208,4e-4,0.0058,-0.0051,-0,0.0022,-0.0022
2010-08-31,0.0133,-0.0044,0.004,-0.0139,0.0083,0.0078,-0.0078
2010-09-01,0.0288,0.0016,-0.0027,0.0113,-0.0079,-0.0047,0.0047
2010-09-02,-0.0043,0.0063,-0.0019,-0.0039,-0.0031,5e-4,-5e-4
2010-09-03,-0.0023,-0.0062,-0.0044,0.0058,-5e-4,-0.0041,0.0041
2010-09-06,6e-4,0.0019,-0.0039,0.0026,-0.0058,-0.0029,0.0029
2010-09-08,-0.0055,-0.0079,0.0127,-0.0159,0.0208,5e-4,-5e-4
2010-09-09,0.0029,0.0113,-0.0043,-0.0083,0.0086,0.0118,-0.0118
2010-09-10,0.0023,0.0048,0.0114,0.0011,0.0043,4e-4,-4e-4
2010-09-13,0.0178,-0.0045,0.0033,0.0112,-0.0058,1e-4,-1e-4
2010-09-14,-0.0054,0.007,0.0072,-0.0018,-0.0016,0.0018,-0.0018
2010-09-15,0.0057,0.0017,0.0048,-0.0071,0.0077,0.0062,-0.0062
2010-09-16,-0.0069,-0.0021,-0.0081,-0.0052,-7e-4,-0.0051,0.0051
2010-09-17,-0.0089,6e-4,-0.0046,0.0038,-0.0062,-0.0062,0.0062
2010-09-20,0.0159,6e-4,0.0068,-5e-4,-0.0014,0.0044,-0.0044
2010-09-21,-0.0073,-0.0022,-4e-4,-7e-4,-0.0035,-0.0055,0.0055
2010-09-22,0.0085,0.0099,0.0105,5e-4,-0.0033,0.0033,-0.0033
2010-09-23,0.0064,-0.0044,0,-0.0028,4e-4,0.003,-0.003
2010-09-24,-0.0091,-8e-4,0.0093,0.0018,-0.0037,0.0094,-0.0094
2010-09-27,0.0086,4e-4,0.0015,0.0025,-0.0016,0.0062,-0.0062
2010-09-28,0.0056,-0.0066,-0.0012,-0.0055,0.0041,-0.0026,0.0026
2010-09-29,-4e-4,-0.0103,0.0049,0.0124,5e-4,0.0024,-0.0024
2010-09-30,0.0025,-0,-1e-4,-2e-4,0.0051,0.0034,-0.0034
2010-10-01,0.0111,0.0029,0.0093,-2e-4,-0.008,0.0092,-0.0092
2010-10-04,0.0018,-9e-4,0.0066,0.0083,-0.0066,0.0033,-0.0033
2010-10-05,0.0123,0.0077,0.0053,0.0028,0.0013,0.0031,-0.0031
2010-10-06,-0.0109,0.0023,-7e-4,-0.0062,0.0104,0.0066,-0.0066
2010-10-07,-0.0093,0.0013,0.0049,-0.0057,8e-4,0.0035,-0.0035
2010-10-08,0.0122,0.0027,0.0064,0.0049,0.006,0.0045,-0.0045
2010-10-11,0.0015,0.0012,8e-4,0.0056,-0.005,-0.0022,0.0022
2010-10-13,0.0098,0.0011,0.001,0.0079,0.0028,0.0152,-0.0152
2010-10-14,-1e-4,0.0031,-0.0138,-0.0058,0.0014,0.0033,-0.0033
2010-10-15,0.0015,-0.0038,-5e-4,0.0092,0.0045,-0.0012,0.0012
2010-10-18,-0.0017,0.0039,0.007,0,-0.0042,0.0017,-0.0017
2010-10-19,-0.0268,-0.0031,0.0013,0.0062,-0.0039,-0.0017,0.0017
2010-10-20,0.0073,0.0127,0.002,-4e-4,0.0011,0.0065,-0.0065
2010-10-21,-0.0111,0.0051,0.0075,-0.0133,-0.0015,0.0069,-0.0069
2010-10-22,-0.0022,0.0034,0.0077,0.0115,-0.0144,-0.0188,0.0188
2010-10-25,3e-4,-0.0058,-0.0076,-0.0094,0.007,0.0093,-0.0093
2010-10-26,0.0161,-0.0025,-0.006,0.0104,0.0058,-0.0041,0.0041
2010-10-27,-0.0028,0.0054,-0.0098,-0.0042,-0.0053,-0.0022,0.0022
2010-10-28,-0.0039,-0.0015,-0.0125,-0.0139,7e-4,-0.0027,0.0027
2010-10-29,0.0046,-0.0011,0.0079,-0.0115,9e-4,0.0049,-0.0049
2010-11-01,0.0121,-2e-4,-0.0031,0.007,0.0063,-0.0021,0.0021
2010-11-03,0.0044,0.0043,0.0064,0.0052,0.0059,0.0047,-0.0047
2010-11-04,0.0147,-0.009,0.001,0.0092,-0.004,0.0028,-0.0028
2010-11-05,-0.0057,0.0027,0.0039,-0.0031,0.0033,0.0025,-0.0025
2010-11-08,3e-4,-0.0098,-0.0097,0.0055,-0.002,-0.0067,0.0067
2010-11-09,-0.014,-0.0032,-0.0077,-0.0021,-0.0016,-0.0049,0.0049
2010-11-10,-0.001,-0.0053,-0.009,7e-4,0.0013,-0.0066,0.0066
2010-11-11,-0.0066,0.0113,0.0048,-0.0098,-0.0028,0.0089,-0.0089
2010-11-12,-0.0121,-0.0055,0.0052,-0.0017,0.0077,-0.0025,0.0025
2010-11-16,-0.0172,8e-4,0.0083,0.0016,0.0081,0.0105,-0.0105
2010-11-17,0.007,0.0122,0.0081,-8e-4,-0.0127,0.0017,-0.0017
2010-11-18,0.0149,7e-4,0.0046,0.0026,-0.006,0.0047,-0.0047
2010-11-19,0.0012,0.0014,0.0036,0.002,0.0017,-0.0011,0.0011
2010-11-22,-0.0184,-0.0035,0.0031,-0.0016,-0.0069,0.0044,-0.0044
2010-11-23,-0.0248,-0.0024,-0.0049,0.0103,-0.0034,-0.013,0.013
2010-11-24,0.024,0.002,-0.0084,-0.005,0.002,-0.0049,0.0049
2010-11-25,-0.0043,0.0054,0.0035,-0.0038,-0.001,0.0048,-0.0048
2010-11-26,-0.0169,-0.0014,0.0039,0.0043,-7e-4,0.0055,-0.0055
2010-11-29,-0.0051,-0.0081,4e-4,-1e-4,6e-4,-0.0013,0.0013
2010-11-30,-0.0034,0.0069,-0.0066,0.0027,-0.0026,0.0029,-0.0029
2010-12-01,0.0235,0.0024,-0.0061,-0.0062,0.0031,3e-4,-3e-4
2010-12-02,0.0022,-0.0033,-0.0092,0.0049,-0.0058,-0.0148,0.0148
2010-12-03,0.003,-0.0112,-0.0325,0.0385,-0.0412,-0.0222,0.0222
2010-12-06,-0.0035,-0.0025,-0.0033,-0.0045,-0.0011,0.004,-0.004
2010-12-07,-0.0035,0.0017,-0.0039,-0.0067,0.0027,-0.0037,0.0037
2010-12-08,-0.0173,-0.0038,-0.0028,0.0033,0.0075,0.0019,-0.0019
2010-12-09,-0.0047,-0.0043,-0.0174,-0.0032,-9e-4,-0.0069,0.0069
2010-12-10,0.0064,-4e-4,-0.009,0.0038,-0.0071,-0.0125,0.0125
2010-12-13,0.011,-0.0032,0.0057,0.0085,-0.0126,0.0012,-0.0012
2010-12-14,-0.006,-0.0023,0.0058,0,0.0027,0.0046,-0.0046
2010-12-15,-0.0132,-0.0014,-2e-4,0.0019,0.009,0.0023,-0.0023
2010-12-16,-0.0087,-0.0123,-0.0148,5e-4,-7e-4,-0.0087,0.0087
2010-12-17,0.0096,0.0062,7e-4,-0.008,0.0058,0.0101,-0.0101
2010-12-20,-0.011,0.0038,3e-4,0.0021,-0.0022,-0.0041,0.0041
2010-12-21,0.0136,0.0037,-0.0086,-5e-4,-0.0105,-0.0049,0.0049
2010-12-22,0.0033,-0.0069,0.002,-0.004,0.008,0.0029,-0.0029
2010-12-23,-2e-4,0.0035,-7e-4,-0.0014,0.0015,3e-4,-3e-4
2010-12-27,-0.0108,-0.0018,-0.0012,0.002,-0.0018,9e-4,-9e-4
2010-12-28,0.0031,0.0037,0.0036,0.0068,0.0013,0.0048,-0.0048
2010-12-29,0.0129,0.0049,-5e-4,-0.0025,0.0013,0.0063,-0.0063
2010-12-30,0.0047,-0.0056,0.0029,0.002,-0.0052,-0.0029,0.0029
2011-01-03,0.0086,2e-4,0.0012,-1e-4,-0.008,0.0012,-0.0012
2011-01-04,0.0047,-0.0044,-0.0069,0.0053,0.0081,-0.0034,0.0034
2011-01-05,0.0105,-9e-4,-0.0015,0.0056,8e-4,-0.0029,0.0029
2011-01-06,-0.0076,0.001,0.0017,-0.0012,-0.0028,-0.0075,0.0075
2011-01-07,-0.0078,0.0036,-0.0049,-8e-4,-0.001,-0.0035,0.0035
2011-01-10,6e-4,-0.0037,-0.0033,-0.0053,0.002,-0.0026,0.0026
2011-01-11,0.0038,-0.003,-0.0038,-0.0074,0.0069,0.0036,-0.0036
2011-01-12,0.0166,0.0067,-0.0093,0.0105,0.0029,-0.0019,0.0019
2011-01-13,-0.0132,0.0053,-0.0057,0.0113,-0.0087,-0.0025,0.0025
2011-01-14,0.0027,-0.0056,0.0016,0.0072,0.0068,-0.0092,0.0092
2011-01-17,-0.0051,0.0011,0.0038,0.0044,-0.0093,0.0046,-0.0046
2011-01-18,0.004,0.0084,5e-4,-0.0096,0.0069,0.0046,-0.0046
2011-01-19,-0.0126,0.0031,3e-4,-0.0023,0.0023,-6e-4,6e-4
2011-01-20,-0.0075,-3e-4,-0.0041,-0.0033,-0.0049,-0.004,0.004
2011-01-21,-0.0066,-0.0024,-0.011,-8e-4,-0.0038,-7e-4,7e-4
2011-01-24,0.0038,-0.0048,0.0053,-0,-7e-4,0.0027,-0.0027
2011-01-26,-0.0112,-0.0124,0.0087,0.0049,0.0023,0.0026,-0.0026
2011-01-27,-0.0101,-0.0046,-0.0035,0.009,0.012,-0.0107,0.0107
2011-01-28,-0.0205,-0.0069,-0.0048,0.0109,-0.0061,-0.0025,0.0025
2011-01-31,-0.0023,-0.0033,-0.0112,0.0194,-0.0233,-0.0067,0.0067
2011-02-01,0.0185,0.0109,0.0044,-0.0108,0.0018,0.0053,-0.0053
2011-02-02,-0.0176,-0.0106,-0.0083,0.0108,1e-4,-0.012,0.012
2011-02-03,7e-4,-0.0032,-0.0067,0.0074,-0.0013,-0.0039,0.0039
2011-02-04,-0.0231,-0.0046,-0.0049,0.0087,-0.0089,-0.0092,0.0092
2011-02-07,0.001,-5e-4,0.0024,0.0058,0.0011,8e-4,-8e-4
2011-02-08,0.0058,0.0042,0.0064,-0.0074,0.0032,0.0044,-0.0044
2011-02-09,-0.0243,-0.0028,0.0055,-0.0022,0.0088,-0.0063,0.0063
2011-02-10,0.0052,-0.0038,-0.0083,-0.009,0.0019,3e-4,-3e-4
2011-02-11,0.0177,0.0072,0.011,-0.0019,0.0068,0.0116,-0.0116
2011-02-14,0.0117,0.0043,0.0026,-2e-4,0.0026,0.0088,-0.0088
2011-02-15,-0.0037,-0.0099,-0.0032,-1e-4,0.0078,-1e-4,1e-4
2011-02-16,0.0179,-0.0055,0.003,-0.0057,0.0049,-0.0045,0.0045
2011-02-17,0.0013,-0.005,0.001,0.007,-0.006,-0.0017,0.0017
2011-02-18,0.0052,0.0016,1e-4,-7e-4,-0.0036,-7e-4,7e-4
2011-02-21,-0.0124,-0.0071,-1e-4,0.0045,-0.0034,-0.0058,0.0058
2011-02-22,-0.0127,-0.0022,-0.0072,0.0023,-0.0031,-0.0064,0.0064
2011-02-23,0.0066,-0.0063,0.0022,0.004,-0.0034,0.0047,-0.0047
2011-02-24,1e-4,0.0093,8e-4,-0.0086,0.005,0.0127,-0.0127
2011-02-25,-0.0011,-0.003,-2e-4,6e-4,4e-4,0.0031,-0.0031
2011-02-28,0.0067,-0.0074,-0.008,-0.0077,0.0128,-0.0035,0.0035
2011-03-01,-0.0175,-0.007,0.0032,-2e-4,-0.0032,-0.0015,0.0015
2011-03-02,0.0151,-8e-4,0.0039,0.0064,-0.0102,0.0047,-0.0047
2011-03-03,0.0123,-0.0021,-0.0043,3e-4,0.0046,-0.0041,0.0041
2011-03-04,-0.0024,-0.0064,0.0075,0.0118,-0.0075,-1e-4,1e-4
2011-03-09,-0.0115,-2e-4,-0.0041,-0.0015,0.0064,-0.0058,0.0058
2011-03-10,-0.0188,0.0095,0.0016,0.0017,-0.0209,2e-4,-2e-4
2011-03-11,0.0093,-6e-4,0.0066,0.001,0.0022,0.0042,-0.0042
2011-03-14,0.0068,-0.0075,0.005,0.0051,-0.0027,-0.0033,0.0033
