date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2012-04-05,0.0022,0.0069,-0.0178,-0.0056,-0.0072,-0.0103,0.0103
2012-04-09,-0.0125,0.0042,0.0191,9e-4,-0.0215,0.0049,-0.0049
2012-04-10,-0.0194,-0.0211,-0.0016,0.0061,0.0032,0.0094,-0.0094
2012-04-11,-0.0076,-0.0291,0.005,0.0018,-0.003,0.0038,-0.0038
2012-04-12,0.028,-0.0139,0.0036,0.0061,0.0154,0.0034,-0.0034
2012-04-13,-0.0156,0.0116,0.0212,-0.0084,-0.0585,-8e-4,8e-4
2012-04-16,-0.0028,0.0057,-0.0228,-5e-4,0.014,0.0022,-0.0022
2012-04-17,0.0116,0.0157,0.003,-0.02,-6e-4,-0.0028,0.0028
2012-04-18,0.0046,-0.0037,0.0242,-0.0085,-0.0152,-4e-4,4e-4
2012-04-19,-0.0066,-6e-4,0.0076,-0.0013,-0.0019,0.0101,-0.0101
2012-04-20,-0.0023,-0.0054,0.0278,-0.0048,-0.0284,0.0059,-0.0059
2012-04-23,-0.0157,-0.0158,0.0092,0.0159,-0.0229,0.0022,-0.0022
2012-04-24,0.0067,0.0282,0.0024,-0.0131,0.0087,-0.012,0.012
2012-04-25,-0.0039,-0.0012,-0.0262,-0.0105,0.0144,-0.0034,0.0034
2012-04-26,0.0069,0.0019,-0.0064,-0.0049,0.0041,2e-4,-2e-4
2012-04-27,-0.0085,-0.0233,-0.0066,0.0103,0.0151,0.0119,-0.0119
2012-04-30,0.0018,-0.0082,-0.0118,0.0151,0.0092,-0.0029,0.0029
2012-05-02,0.0094,-0.0026,-0.0242,-0.0023,0.0088,-0.0169,0.0169
2012-05-03,-0.0055,0.0144,-0.0095,-5e-4,0.0093,0.013,-0.013
2012-05-04,-0.0212,0.0024,-0.0177,0.0109,0.0226,0.0179,-0.0179
2012-05-07,0.0062,-0.0034,-0.0074,-0.0161,0.0317,-6e-4,6e-4
2012-05-08,-0.0144,-0.0152,-0.0017,0.0178,0.0143,0.0151,-0.0151
2012-05-09,-0.01,0.014,0.0314,-0.0035,-0.0123,-0.0095,0.0095
2012-05-10,-0.0017,-0.0166,-0.0078,0.0095,0.0352,0.0093,-0.0093
2012-05-11,-0.0046,0.022,0.001,-0.0047,-0.0078,0.0015,-0.0015
2012-05-14,-0.0329,-0.0435,-0.0129,0.0142,0.0136,-0.0153,0.0153
2012-05-15,-0.0232,-0.0266,0.032,0.0118,-0.0165,0.0098,-0.0098
2012-05-16,-0.0066,-0.0099,-0.0372,-0.0165,0.0265,-0.0355,0.0355
2012-05-17,-0.034,-0.0175,-0.0208,0.01,-0.0054,0.0149,-0.0149
2012-05-18,0.0084,4e-4,0.0308,-0.0051,-0.0172,-0.0276,0.0276
2012-05-21,0.0371,-0.0216,0.0312,0.0161,-0.0075,-0.0108,0.0108
2012-05-22,-0.0281,-0.057,0.0018,0.0299,0.0038,0.0374,-0.0374
2012-05-23,-0.008,0.0123,-0.01,0.0165,0.0095,0.0112,-0.0112
2012-05-24,-0.0106,0.0086,-0.0201,0.0058,-0.0131,0.0231,-0.0231
2012-05-25,0.007,0.0188,-0.0048,-8e-4,0.002,0.0203,-0.0203
2012-05-28,0.0133,0.0134,0.0182,-0.0085,0.0024,-0.0036,0.0036
2012-05-29,-0.0109,-0.0148,0.0237,-0.001,-0.0365,-0.016,0.016
2012-05-30,-0.0158,-0.0325,-0.0225,0.0178,0.0163,0.02,-0.02
2012-05-31,0.0125,-0.0297,-0.0243,0.0057,0.0425,-1e-4,1e-4
2012-06-01,-0.0205,-0.0154,-0.0087,0.0361,-0.0072,0.0049,-0.0049
2012-06-04,-1e-4,-0.0083,0.002,0.0071,-0.0186,-0.0039,0.0039
2012-06-05,-0.018,-0.0201,0.0048,0.0147,-0.0084,0.0063,-0.0063
2012-06-06,0.0311,0.0158,0.0378,-0.0292,-0.0283,0.013,-0.013
2012-06-08,0.0047,0.0198,-0.0105,-7e-4,0.0079,-0.0255,0.0255
2012-06-11,-0.0082,0.0022,-0.0122,0.0082,0.036,0.0044,-0.0044
2012-06-12,0.0189,0.0065,-0.0039,-0.0096,0.014,0.0171,-0.0171
2012-06-13,0.0105,0.0209,-0.0077,-0.0122,0.0022,-0.0028,0.0028
2012-06-14,-0.0057,0.0186,-0.0083,-0.0124,0.0085,0.0041,-0.0041
2012-06-15,0.0132,0.0104,0.0217,-0.0069,-0.0361,-0.0112,0.0112
2012-06-18,0.0013,-0.0117,-0.0058,-0.004,-0.0045,0.0095,-0.0095
2012-06-19,0.0173,-0.0086,0.0047,-0.0132,-0.0014,-0.0245,0.0245
2012-06-20,-8e-4,0.0094,-0.0043,-0.0039,0.0067,-1e-4,1e-4
2012-06-21,-0.0298,0.0154,-0.0337,0.0072,0.0053,0.0403,-0.0403
2012-06-22,-0.0015,0.0089,0.0224,-0.0075,-0.0124,-0.0234,0.0234
2012-06-25,-0.0302,-0.0027,-0.0061,-4e-4,0.0186,0.0297,-0.0297
2012-06-26,3e-4,-0.0175,-0.0114,0.006,-0.0058,0.0131,-0.0131
2012-06-27,-0.0139,-0.0365,-0.0198,0.0322,0.0221,0.0222,-0.0222
2012-06-28,-0.0089,-0.0569,-0.0927,0.0227,0.0771,0.0189,-0.0189
2012-06-29,0.0315,0.0427,0.0755,-0.0278,-0.0545,-0.0269,0.0269
2012-07-02,0.0059,-0.0049,0.003,-0.0043,0.0273,-3e-4,3e-4
2012-07-03,0.0194,0.015,-0.0107,-0.0072,-0.0295,-0.007,0.007
2012-07-04,0.005,0.0055,-0.0023,-0.0083,0.0053,-0.0049,0.0049
2012-07-05,0.0051,-0.0117,0.0017,0.0065,-0.0148,0.0075,-0.0075
2012-07-06,-0.0179,-0.0224,0.0178,0.0109,0.0134,0.0133,-0.0133
2012-07-10,-0.0316,-0.0107,0.0073,9e-4,0.0367,0.0035,-0.0035
2012-07-11,-0.0029,-0.0133,0.0101,-0.002,0.0169,0.0056,-0.0056
2012-07-12,-0.0031,-0.0119,2e-4,-0.005,0.0395,0.0022,-0.0022
2012-07-13,0.0166,-0.0075,-0.0032,0.0014,-0.0129,0.0038,-0.0038
2012-07-16,-0.0175,-0.0332,0.019,0.0195,0.0121,0.0201,-0.0201
2012-07-17,0.0092,0.0246,-0.0166,-0.0171,0.0092,-0.0167,0.0167
2012-07-18,0.0121,0.0129,-0.0034,-0.0058,0.0035,-0.0067,0.0067
2012-07-19,0.0136,0.027,-0.0198,-0.0094,-0.0319,-0.0143,0.0143
2012-07-20,-0.0213,-0.0278,0.019,0.0179,0.0105,0.0171,-0.0171
2012-07-23,-0.022,-0.0089,0.0147,-0.0066,0.0167,0.0028,-0.0028
2012-07-24,-0.0078,-0.0035,0.0067,-0,0.0188,0.0011,-0.0011
2012-07-25,-9e-4,-0.0044,-0.001,0.0034,-0.0176,0.0038,-0.0038
2012-07-26,0.0259,0.0255,-0.0167,-0.0119,-0.0109,-0.0141,0.0141
2012-07-27,0.0459,0.0259,-0.0168,-0.0119,-0.025,-0.0131,0.0131
2012-07-30,0.0118,0.0137,-0.0109,-0.004,-0.0142,-0.0073,0.0073
2012-07-31,-0.0205,-0.0079,0.0119,0.0102,0.0059,0.0061,-0.0061
2012-08-01,0.0032,0.0173,-0.0073,-0.0021,-0.0369,-0.0073,0.0073
2012-08-02,-0.0141,-0.0047,0.0026,6e-4,0.0087,0.0015,-0.0015
2012-08-03,0.0305,0.032,-0.023,-0.0037,-0.02,-0.0162,0.0162
2012-08-06,0.0185,0.0203,-0.0123,-0.0042,-0.0193,-0.0099,0.0099
2012-08-07,-0.011,-0.0358,0.0259,0.0109,0.0178,0.0202,-0.0202
2012-08-08,0.0207,0.0208,-0.0201,-0.0107,-0.0221,-0.0123,0.0123
2012-08-09,-0.0029,0.0081,-0.0092,-3e-4,-0.0148,-0.0037,0.0037
2012-08-10,0.0079,0.0087,-0.0089,-2e-4,0.0215,-0.0051,0.0051
2012-08-13,-0.003,0.0088,-0.0099,-0.0069,0.0028,-0.0063,0.0063
2012-08-14,-0.018,-0.0303,0.0243,0.0149,-0.0024,0.0193,-0.0193
2012-08-15,0.0015,0.0059,-0.0065,0.0066,-0.0055,-0.0017,0.0017
2012-08-16,0.0211,0.0132,-0.0117,-0.0068,-0.0015,-0.0085,0.0085
2012-08-17,-0.0064,-6e-4,-9e-4,-0.0024,0.0068,-5e-4,5e-4
2012-08-20,0.0031,0.0236,-0.0171,-0.0073,-0.0177,-0.0131,0.0131
2012-08-21,-0.0065,0.018,-0.0166,0.0018,-3e-4,-0.0103,0.0103
2012-08-22,0.0075,0.011,-0.0143,-0.0085,0.0027,-0.0089,0.0089
2012-08-23,-0.015,-0.0122,0.009,0.0034,-0.0031,0.0071,-0.0071
2012-08-24,-0.0018,0.0213,-0.0154,-0.0112,-0.0029,-0.0128,0.0128
2012-08-27,-0.0057,-0.0132,0.0067,0.0049,0.0057,0.0076,-0.0076
2012-08-28,0.0048,0.0114,-0.0053,-0.0063,-1e-4,-0.0063,0.0063
2012-08-29,-0.0182,0.0021,-0.0049,-0.002,0.0017,-0.0021,0.0021
2012-08-30,-0.0023,0.0149,-0.0128,-0.0135,0.0013,-0.0103,0.0103
2012-08-31,-0.0037,8e-4,0.0021,0.0013,-0.0062,4e-4,-4e-4
2012-09-03,0.0036,-0.008,0.0061,0.0107,3e-4,0.0061,-0.0061
2012-09-04,-0.0187,-0.0247,0.0114,0.005,0.0489,0.0097,-0.0097
2012-09-05,0.0109,-0.0246,0.0145,0.0084,0.0281,0.0129,-0.0129
2012-09-06,0.025,-0.0019,0.0036,0.0073,-0.016,0.0042,-0.0042
2012-09-10,0.0011,-0.0056,0.0033,5e-4,0.0031,0.0028,-0.0028
2012-09-11,0.017,0.0184,-0.0112,-0.0066,-0.0048,-0.0096,0.0096
2012-09-12,0.0081,0.0114,-0.0125,-0.0046,-0.0204,-0.0067,0.0067
2012-09-13,0.0331,0.0184,-0.0202,-2e-4,-0.0344,-0.0091,0.0091
2012-09-14,0.0021,-0.025,0.0147,0.0067,0.025,0.0131,-0.0131
2012-09-17,-0.0051,-0.0132,0.0099,0.0085,-0,0.0093,-0.0093
2012-09-18,-3e-4,0.0149,-0.0106,-0.0075,-0.0211,-0.0089,0.0089
2012-09-19,-0.0028,0.0063,-0.0031,-0.0018,0.0148,-0.0038,0.0038
2012-09-20,3e-4,0.0018,-0.002,-0.0026,0.004,-0.0027,0.0027
2012-09-21,-0.0062,-0.004,-6e-4,-0.0022,0.0081,0.0014,-0.0014
2012-09-24,0.0093,0.0119,-0.0168,-0.0139,0.0067,-0.0095,0.0095
2012-09-25,-0.0233,0.0152,-0.017,-0.0241,0.0072,-0.0142,0.0142
2012-09-26,-7e-4,-0.0089,0.0035,0.009,0.006,0.006,-0.006
2012-09-27,-0.0042,-0.0077,0.0012,-0.005,0.0215,0.0015,-0.0015
2012-09-28,-0.0181,-0.0037,-0.0013,-0.0037,0.0146,-5e-4,5e-4
2012-10-01,0.0064,0.003,-0.0084,-0.0099,0.0056,-0.0042,0.0042
2012-10-02,-0.0061,-0.0298,0.0202,0.0084,0.0047,0.0177,-0.0177
2012-10-03,-0.0104,0.0065,-0.0103,-0.0072,0.0136,-0.0066,0.0066
2012-10-04,-0.0032,-0.0242,0.0203,0.0085,-0.006,0.0159,-0.0159
2012-10-05,0.0016,-0.0018,-2e-4,0.0116,-0.013,0.0034,-0.0034
2012-10-08,0.0124,0.0109,-0.0031,-0.0116,-0.0115,-0.0067,0.0067
2012-10-09,-0.0067,0.0126,-0.0086,-0.0041,0.0083,-0.0088,0.0088
2012-10-10,-0.0085,-6e-4,-0.0029,0.0055,-0.007,0.001,-0.001
2012-10-11,0.0117,-5e-4,-0.0015,0.0135,-0.0211,0.0043,-0.0043
2012-10-15,0.0071,0.0126,-0.0133,-0.0114,0.0035,-0.0093,0.0093
2012-10-16,0.0021,-0.0204,0.013,0.0124,-0.0036,0.0135,-0.0135
2012-10-17,0.0055,0.014,-0.0016,-0.0015,-0.008,-0.0063,0.0063
2012-10-18,-0.0062,-0.0149,0.0092,0.0142,-0.0071,0.0111,-0.0111
2012-10-19,-0.0139,-0.0056,0.0036,-0.0041,0.0082,0.0018,-0.0018
2012-10-22,-0.004,0.0019,-0.0019,-0.0027,0.0177,-0.0034,0.0034
2012-10-23,-0.0176,-0.0057,0.0024,-0.0028,0.0081,3e-4,-3e-4
2012-10-24,-0.0095,-0.0135,0.0112,0.0118,0.0062,0.0092,-0.0092
2012-10-25,0.0115,-0.023,0.0214,0.017,-0.0176,0.0171,-0.0171
2012-10-26,-0.01,-0.0071,9e-4,-9e-4,-0.0011,0.0036,-0.0036
2012-10-29,-0.002,-0.0108,0.0086,0.012,0.0052,0.0086,-0.0086
2012-10-30,0.0086,0.0043,-0.0041,0.0016,3e-4,-0.0023,0.0023
2012-10-31,-0.011,-0.0024,0.006,-0.0015,0.0243,-1e-4,1e-4
2012-11-01,0.0225,-0.0108,0.014,0.0144,0.0015,0.0098,-0.0098
2012-11-05,-0.0032,-3e-4,-0.0032,-0.0069,0.0033,-0.0019,0.0019
2012-11-06,0.021,0.0268,-0.0202,-0.0159,-0.021,-0.0157,0.0157
2012-11-07,-0.0162,0.0031,-0.0054,-0.0064,0.0172,-0.0043,0.0043
2012-11-08,-0.0174,-0.0043,0.0032,-4e-4,0.0116,0.0014,-0.0014
2012-11-09,-0.0032,-8e-4,0.006,-0.0037,0.0064,-5e-4,5e-4
2012-11-12,-0.0054,0.0045,-0.0024,-0.0017,0.0108,-0.0031,0.0031
2012-11-13,0.0071,-0.007,0.005,0.0145,-0.0058,0.0073,-0.0073
2012-11-14,-0.0215,-0.0082,-0.0012,0.0013,0.0164,0.0029,-0.0029
2012-11-16,-0.016,0.001,-0.0013,-0.0053,0.008,-9e-4,9e-4
2012-11-19,0.0185,0.0181,-0.007,-0.003,-0.0281,-0.0073,0.0073
2012-11-21,-0.0042,-0.0104,0.0075,0.0126,0.0123,0.0084,-0.0084
2012-11-22,0.0032,-0.0043,-0.0025,0.0062,-4e-4,0.0029,-0.0029
2012-11-23,0.0197,0.0076,-0.0022,-0.0035,-0.0129,-0.0037,0.0037
2012-11-26,-0.0149,-0.0121,0.0098,0.0106,-7e-4,0.0087,-0.0087
2012-11-27,-0.0089,0.0107,-0.0168,-0.0127,0.0205,-0.0109,0.0109
2012-11-28,0.0049,0.0018,-0.0118,-0.0085,0.0097,-0.0039,0.0039
2012-11-29,0.0227,0.0231,0.001,-0.0152,0.014,-0.0144,0.0144
2012-11-30,-0.0068,-0.002,0.0026,0.0071,-0.0128,0.0037,-0.0037
2012-12-03,0.0123,0.0026,-0.0037,0.0019,-0.0065,-0.0017,0.0017
2012-12-04,-0.0113,-0.0125,0.0178,0.0099,0.001,0.0074,-0.0074
2012-12-05,0.0017,-0.0039,0.0022,0.0112,-0.0147,0.005,-0.005
2012-12-06,-7e-4,0.0012,1e-4,0.0064,-0.0027,5e-4,-5e-4
2012-12-07,0.014,0.0154,-0.0104,-0.0102,8e-4,-0.0102,0.0102
2012-12-10,0.0127,0.0091,-0.0082,-0.0126,0.0073,-0.008,0.008
2012-12-11,0.006,-0.0041,0.0047,0.0034,-0.0308,0.0042,-0.0042
2012-12-12,-0.0028,0.012,-0.0088,-0.0062,-0.0055,-0.0069,0.0069
2012-12-13,-0.0029,0.0018,0.0066,0.0025,-0.0098,0.0012,-0.0012
2012-12-14,0.0046,-0.0164,0.0023,-0.0029,0.0283,0.0051,-0.0051
2012-12-17,-9e-4,0.0045,0.0013,5e-4,-0.0124,-6e-4,6e-4
2012-12-18,0.0146,0.0049,1e-4,0.0017,-0.0104,-0.0012,0.0012
2012-12-19,0.0086,-0.0136,0.0068,0.0079,-0.0092,0.0089,-0.0089
2012-12-20,0.0043,0.0105,-0.0049,-0.0021,-0.0076,-0.0052,0.0052
2012-12-21,-0.0047,-6e-4,0.0093,0.002,0.0035,0.0017,-0.0017
2012-12-26,-0.0013,0.0186,-0.0136,-0.0168,0.0094,-0.014,0.014
2012-12-27,-0.0092,-0.0162,0.0128,0.0093,0.0318,0.0089,-0.0089
2012-12-28,0.0086,0.0091,-0.0042,-0.0061,0.0161,-0.0068,0.0068
2013-01-02,0.0253,0.0112,-0.0015,0.002,-0.0257,-0.0031,0.0031
2013-01-03,0.0118,0.0015,-0.004,0.0065,-0.0208,0.002,-0.002
2013-01-04,-0.0128,-0.0152,0.0089,0.0037,9e-4,0.0081,-0.0081
2013-01-07,-0.0098,-0.0024,0.0017,-0.0013,0.0194,-2e-4,2e-4
2013-01-08,-0.0133,-0.002,0.002,0.0048,0.0114,0.0019,-0.0019
2013-01-09,0.0071,0.0035,-0.0028,-0.001,-0.003,-0.0017,0.0017
2013-01-10,0.0014,-0.0145,0.0036,0.0046,0.0088,0.0074,-0.0074
2013-01-11,-0.0032,0.0036,-0.0056,-0.0081,0.0142,-0.0051,0.0051
2013-01-14,0.0092,5e-4,0.0026,0.0074,-0.001,0.0021,-0.0021
2013-01-15,-0.006,0.0172,-0.0131,-0.0068,0.0013,-0.0109,0.0109
2013-01-16,7e-4,-0.0101,0.002,4e-4,0.0048,0.005,-0.005
2013-01-17,0.0063,0.0229,-0.0163,-0.0141,-0.0069,-0.0136,0.0136
2013-01-18,-0.0041,0.0045,-2e-4,-0.0067,0.0135,-0.0037,0.0037
2013-01-21,-0.0012,0.0064,-0.0038,-0.004,-0.0011,-0.0042,0.0042
2013-01-22,-0.0036,-0.0192,0.0117,0.0048,-0,0.0113,-0.0113
2013-01-23,0.0042,0.0254,-0.0156,-0.0146,-0.0187,-0.0147,0.0147
2013-01-24,-0.0132,-0.0175,0.0077,0.0034,0.0152,0.0084,-0.0084
2013-01-28,-0.0194,-0.0085,0.0033,0.0019,0.0095,0.0038,-0.0038
2013-01-29,0.006,-0.0021,-3e-4,5e-4,0.0075,8e-4,-8e-4
2013-01-30,-0.0181,0.0039,4e-4,0.002,0.0145,-0.0017,0.0017
2013-01-31,0.0069,-0.0039,0.005,0.0124,-0.0112,0.0056,-0.0056
2013-02-01,0.0096,0.0141,-0.0101,-0.0074,-0.0016,-0.0094,0.0094
2013-02-04,-0.0132,-0.0044,5e-4,-8e-4,0.0076,0.0019,-0.0019
2013-02-05,-0.0025,0.0104,-0.0058,0.0052,0.0065,-0.0051,0.0051
2013-02-06,-0.0086,-0.0078,0.0117,0.0022,0.009,0.0046,-0.0046
2013-02-07,-0.0101,-0.0022,-0.0019,-5e-4,0.0082,-0,0
2013-02-08,0.0019,-0.0027,0.0062,0.0065,-0.0052,0.0034,-0.0034
2013-02-13,-0.0018,-0.0038,-0.0025,3e-4,0,0.0017,-0.0017
2013-02-14,-0.0059,-4e-4,0.0071,-0.0072,0.0173,-0.0019,0.0019
2013-02-15,-0.0033,-0.019,0.0175,0.0175,0.0064,0.0141,-0.0141
2013-02-18,-0.0053,-0.0148,0.0129,0.0051,-0.0076,0.0096,-0.0096
2013-02-19,-0.0055,-0.0112,6e-4,0.0021,0.0013,0.0057,-0.0057
2013-02-20,-0.0203,-0.0123,0.0059,1e-4,0.0286,0.0045,-0.0045
2013-02-21,-7e-4,-0.0059,0.0118,4e-4,0.0213,0.0028,-0.0028
2013-02-22,0.0094,0.0256,-0.0151,-0.0134,0.0249,-0.0169,0.0169
2013-02-25,-0.0017,-0.0025,0.0024,0.006,0.0038,0.0019,-0.0019
2013-02-26,0.0056,0.0087,-3e-4,-0.0057,-0.0094,-0.0046,0.0046
2013-02-27,0.0054,0.0073,-0.0056,0.0047,0.0036,-0.0032,0.0032
2013-02-28,0.0024,-0.0073,0.0107,0.0059,-0.0056,0.0062,-0.0062
2013-03-01,-0.0097,-0.0247,0.0095,0.0092,0.0046,0.0135,-0.0135
2013-03-04,-0.007,0.0223,-0.0109,-0.0174,0.0321,-0.0166,0.0166
2013-03-05,-0.01,-0.0262,0.0124,0.0121,0.0078,0.015,-0.015
2013-03-06,0.0347,-0.0122,0.0039,0.0011,-0.0527,0.0091,-0.0091
2013-03-07,0.0152,0.0148,-0.0084,-0.0284,0.0306,-0.0157,0.0157
2013-03-08,-0.0073,-0.0078,0.0088,0.0091,0.0129,0.006,-0.006
2013-03-11,0.0016,0.0101,-0.0122,-0.0104,-0.0045,-0.0073,0.0073
2013-03-12,-0.006,0.0164,-0.0112,-0.021,0.0178,-0.0141,0.0141
2013-03-13,-0.0145,-0.0075,-0.0103,0.005,0.0074,0.0027,-0.0027
2013-03-14,-0.0021,-0.0289,0.0168,0.0116,-0.0189,0.0182,-0.0182
2013-03-15,-0.0075,-0.0173,0.0125,4e-4,0.019,0.0085,-0.0085
2013-03-18,0.0015,0.0139,-0.0133,-0.0064,-0.0113,-0.0082,0.0082
2013-03-19,-0.0111,-0.0077,0.0066,0.0051,0.0038,0.0047,-0.0047
2013-03-20,-0.0062,-0.0263,0.0189,0.0279,-0.0113,0.0209,-0.0209
2013-03-21,-0.0084,-0.0043,0.0015,0.0133,-0.0101,0.0047,-0.0047
2013-03-22,-0.0063,-0.025,0.0062,0.0143,-0.0081,0.0156,-0.0156
2013-03-25,-0.007,0.0047,-7e-4,-0.0035,0.001,-0.0029,0.0029
2013-03-26,0.0142,0.0108,-0.0048,-0.0065,0.0068,-0.0069,0.0069
2013-03-27,0.0062,-0.0145,0.0139,0.0152,-0.0018,0.0112,-0.0112
2013-03-28,0.0054,-0.0106,0.006,0.0202,-0.02,0.0105,-0.0105
2013-04-01,-0.0083,-0.001,0.0029,-0.0031,0.008,-2e-4,2e-4
2013-04-02,-0.0186,-0.0139,0.017,0.0106,-0.021,0.0115,-0.0115
2013-04-03,0.0119,0.0137,-0.0087,0.0097,-0.0573,-0.0021,0.0021
2013-04-04,-0.0169,-5e-4,-0.0039,0.0034,-0.0065,6e-4,-6e-4
2013-04-05,0.0071,0.0249,-0.0185,-0.0093,-0.0171,-0.0142,0.0142
2013-04-08,5e-4,0.0187,-0.0138,-0.0039,0.0203,-0.0124,0.0124
2013-04-09,0.0145,-0.0143,0.0125,0.0088,-0.0272,0.0113,-0.0113
2013-04-10,0.0046,0.0024,0.0026,-0.0052,0.0082,-0.0021,0.0021
2013-04-11,-0.0144,-0.0022,0.0028,0.0068,0.0052,0.0019,-0.0019
2013-04-12,-0.0082,-0.0065,0.0069,9e-4,0.0114,0.003,-0.003
2013-04-15,-0.0376,-0.0219,0.011,0.015,0.0183,0.0119,-0.0119
2013-04-16,0.0192,-0.0075,0.0085,-0.0029,0,0.0031,-0.0031
2013-04-17,-0.021,-0.0322,0.0179,0.0269,-0.01,0.0218,-0.0218
2013-04-18,0.0051,0.0206,-0.0272,-0.0285,-0.005,-0.017,0.017
2013-04-19,0.014,5e-4,-9e-4,-0.0097,0.0067,-0.0031,0.0031
2013-04-22,0.0065,1e-4,-0.0017,-0.0019,-0.0028,1e-4,-1e-4
2013-04-23,0.0105,-0.0285,0.0144,0.0193,-0.0112,0.0191,-0.0191
2013-04-24,0.0015,0.0091,-0.0081,-0.0092,0.0039,-0.0075,0.0075
2013-04-25,-7e-4,0.0011,-0.0014,-0.0055,0.0077,-0.002,0.002
2013-04-26,-0.0133,0.0022,-0.0021,-0.0026,-0.0073,-0.002,0.002
2013-04-29,0.0114,-0.0063,0.0049,-0.0043,-0.0054,0.0026,-0.0026
2013-04-30,0.0182,-0.0119,0.0102,0.0154,-0.0309,0.0123,-0.0123
2013-05-02,-0.0109,-0.007,-0.0038,-8e-4,0.0083,0.002,-0.002
2013-05-03,0.0027,0.0082,-0.0057,0.0036,-0.021,-0.0021,0.0021
2013-05-06,-0.0013,-0.0218,0.0079,0.0078,-0.0123,0.0131,-0.0131
2013-05-07,0.0149,-0.0043,0.0062,0.0088,0.0045,0.0046,-0.0046
2013-05-08,-0.0087,-0.0063,0.0116,0.0032,0.0134,0.0037,-0.0037
2013-05-09,-0.0067,-0.0147,0.0106,0.0063,-0.0031,0.0095,-0.0095
2013-05-10,-0.0064,-0.0122,0.0036,0.0159,-0.0145,0.0106,-0.0106
2013-05-13,-0.0123,0.0056,0.0035,-0.0093,-8e-4,-0.0036,0.0036
2013-05-14,0.0037,0.0141,-0.0107,-0.0228,0.019,-0.0119,0.0119
2013-05-15,0.0047,0.0159,-0.0052,-0.0019,-0.0521,-0.0044,0.0044
2013-05-16,-0.0033,-0.0039,8e-4,0.003,0.0121,0.0021,-0.0021
2013-05-17,0.0069,-0.0045,0.0096,0.0097,-0.0265,0.0064,-0.0064
2013-05-20,0.0094,-0.0184,0.0119,0.014,-0.0034,0.0124,-0.0124
2013-05-21,0.0098,0.0121,-0.0058,-0.008,0.0071,-0.0089,0.0089
2013-05-22,0.0026,0.0179,-0.0099,-0.0042,0.0014,-0.01,0.01
2013-05-23,-0.0017,0.0186,-0.0095,-0.0125,-0.0045,-0.0118,0.0118
2013-05-24,7e-4,0.0261,-0.0138,-0.0183,0.0075,-0.0174,0.0174
2013-05-27,-5e-4,0.0089,-0.0056,8e-4,-0.0102,-0.0037,0.0037
2013-05-28,-0.0067,-0.0259,0.008,0.0154,-0.0105,0.0166,-0.0166
2013-05-29,-0.0256,-0.0139,0.0101,0.0144,-0.0023,0.0103,-0.0103
2013-05-31,-0.0212,-0.0554,0.0307,0.0288,0.012,0.0338,-0.0338
2013-06-03,0.0079,0.015,-0.0057,-0.0025,-0.0193,-0.0067,0.0067
2013-06-04,0.0011,0,-7e-4,0.0043,-0.0026,4e-4,-4e-4
2013-06-05,-0.0231,0.0139,-0.0056,-0.0076,0.0011,-0.009,0.009
2013-06-06,0.0013,0.0051,-7e-4,-4e-4,0.0091,-0.0025,0.0025
2013-06-07,-0.0245,-0.0386,0.024,0.0209,0.011,0.0233,-0.0233
2013-06-10,-0.0062,-0.0088,0.0096,-0.0026,0.0056,0.0049,-0.0049
2013-06-11,-0.0309,-0.0159,0.0013,0.0036,0.0238,0.006,-0.006
2013-06-12,-0.0122,0.0076,-0.01,0.0058,-0.0149,-0.0024,0.0024
2013-06-13,0.0245,0.0124,-0.0067,0.0051,-0.0454,-0.0032,0.0032
2013-06-14,-0.022,-0.0158,0.0105,0.009,0.0039,0.0102,-0.0102
2013-06-17,-0.0053,-0.0459,0.0241,0.0339,-0.0209,0.0309,-0.0309
2013-06-18,0.0073,0.0108,0.0027,-0.0097,0.0222,-0.0082,0.0082
2013-06-19,-0.0326,-0.036,0.0232,0.0247,0.0091,0.0223,-0.0223
2013-06-20,0.0064,0.0421,-0.0152,-0.0312,0.0153,-0.0274,0.0274
2013-06-21,-0.0246,-0.0378,0.023,0.0268,-0.0016,0.0257,-0.0257
2013-06-24,-0.0238,0.0114,-0.0025,-0.0158,0.0381,-0.0106,0.0106
2013-06-25,0.0197,0.0368,-0.0206,-0.0234,-0.0082,-0.0225,0.0225
2013-06-26,0.0056,0.0242,-0.0095,-0.0238,0.0205,-0.0183,0.0183
2013-06-27,0.0089,-0.0026,-0.0101,0.0088,-0.0141,0.0027,-0.0027
2013-06-28,-0.0035,-0.0439,0.0308,0.0354,-0.0167,0.0322,-0.0322
2013-07-01,-0.0051,-0.0263,0.0202,0.0182,-0.0188,0.0191,-0.0191
2013-07-02,-0.0436,-0.031,-0.0041,-0.0116,0.0244,0.0346,-0.0346
2013-07-03,-0.0044,0.0195,0.0015,-0.045,0.0312,0.0279,-0.0279
2013-07-04,0.0155,0.0121,-0.0111,0.0107,-0.0066,-0.0356,0.0356
2013-07-05,-0.0125,0.0457,-0.0112,-0.0053,0.0033,0.0022,-0.0022
2013-07-08,-0.0033,0.0215,-0.0037,0.011,-0.0102,7e-4,-7e-4
2013-07-10,0.0084,0.0013,-0.0103,0.0051,-0.0129,0.002,-0.002
2013-07-11,0.0245,-0.0119,0.0152,0.018,-0.0188,-0.0013,0.0013
